callNum	worker	queue	runtime	function	result
1	1	0	-85405	505	1320
2	1	0	-85633	542	1367
3	1	0	-85842	587	1488
4	1	0	-86104	594	1548
5	1	0	-86364	600	1578
6	1	0	-86465	674	1636
7	2	0	-86890	593	1484
8	1	0	-87188	650	1558
9	2	225	1673	2448	3577
10	1	262	1446	2356	3890
11	1	0	-16	638	1680
12	1	0	-186	647	1870
13	0	0	-10	775	1868
14	1	692	1804	2593	4036
15	1	641	1959	2655	3732
16	1	493	1723	2674	4130
17	0	0	-9	703	1847
18	1	0	-85	718	1923
19	0	0	-194	841	2246
20	1	0	-473	1161	2543
21	1	158	1212	1936	3139
22	1	0	-102	886	2243
23	1	0	-324	996	2151
24	0	0	0	790	2136
25	0	75	1164	2081	3366
26	2	0	-176	1026	2326
27	1	0	-68	945	2230
28	1	0	-677	1110	2528
29	1	0	-84	1341	2618
30	1	0	-239	858	2060
31	1	0	-1041	1146	2194
32	1	0	-144	762	2092
33	1	477	1804	2731	3975
34	1	0	-210	831	2082
35	0	0	-305	927	2469
36	1	0	-164	746	2046
37	0	0	-56	769	1950
38	0	0	-396	1379	2816
39	1	0	-250	905	2116
40	0	0	-1120	892	1929
41	1	249	1676	2530	3660
42	0	0	3	876	2032
43	0	0	-8	818	2261
44	0	0	-328	818	2419
45	1	0	-81	863	2332
46	1	0	-464	1025	2367
47	0	0	-5	696	1746
48	0	0	-28	952	2430
49	2	0	-1378	826	1935
50	2	0	-2077	899	2121
51	1	0	-249	798	2100
52	1	0	-215	808	2033
53	1	0	-212	980	2315
54	0	0	-5	883	2185
55	0	0	-1270	916	2183
56	0	0	-4	1013	2363
57	1	0	-1085	858	2556
58	1	0	-345	852	2324
59	2	0	-195	863	2325
60	1	0	-243	891	2044
61	1	0	-510	1023	2655
62	1	0	-79	1022	2480
63	2	0	-1424	596	1501
64	1	0	-3329	640	1581
65	1	0	-228	743	1973
66	0	0	-34	782	2008
67	1	0	-43	779	1971
68	1	0	-459	1031	2307
69	1	0	-65	889	2383
70	1	0	-535	978	2028
71	1	0	-2903	752	1488
72	0	0	6	1020	2534
73	1	0	-234	975	2060
74	2	0	-342	765	2347
75	0	0	-634	810	2276
76	1	0	-118	1086	2453
77	1	0	-483	1143	2653
78	0	0	-178	743	1973
79	1	0	-145	721	1946
80	1	0	-152	900	2305
81	1	0	-2222	554	1387
82	1	0	-161	976	2178
83	0	0	-31	819	2034
84	1	0	-169	1248	2398
85	0	0	-3123	765	1678
86	1	0	-205	920	2023
87	0	0	-377	880	2246
88	1	0	-2303	667	1617
89	1	0	-211	786	2174
90	1	0	-15	832	1994
